"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"291","PI O-36:1","868.62787 -> 591.571598",0.414785865025881,0.12183356532774,0.434381215095316,0.271929593189607,0.052012563523612,0.62808633406054,0.994880672272509,0.05138172290365,0.0903409194135288,0.939,0.876,0.846,0.873,0.467,0.92,0.978,0.662,0.788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0861,-0.169,-0.0824,-0.117,-0.217,0.0507,-0.000669,-0.218,0.186,0.0649,-0.104,-0.0212,-0.0522,-0.0529,0.165
"292","PI O-38:1","896.65917 -> 619.602898",0.159144941379455,0.0434223416976315,0.477604773455329,0.407903029434748,0.13731218566009,0.0944869890559704,0.674627075945338,0.270902574565934,0.0440998052636654,0.884,0.782,0.856,0.9,0.758,0.85,0.969,0.858,0.715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.125,0.186,0.0611,0.0715,0.132,-0.15,-0.0359,0.096,-0.185,-0.0595,0.126,0.065,0.012,-0.0239,-0.12
"293","PI O-38:2","894.64357 -> 617.587298",0.595224070324449,0.394034729947915,0.742241154823478,0.197478154244423,0.383110011100891,0.181811448193207,0.367499489056019,0.0880046225244912,0.928135001435304,0.952,0.936,0.897,0.847,0.913,0.878,0.947,0.741,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0555,-0.0898,-0.0343,-0.138,-0.0919,-0.143,-0.095,-0.187,0.00938,0.0937,0.00399,0.0382,-0.0443,-0.139,0.0476
"294","PI O-38:3","892.62787 -> 615.571598",0.124872195647179,0.513007424934753,0.0368511270183709,0.257695189886242,0.0900610404316088,0.34157189227481,0.641375503905111,0.0373747101247061,0.338075566535836,0.864,0.945,0.34,0.868,0.647,0.901,0.967,0.614,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.155,-0.0638,-0.219,-0.112,-0.173,-0.0935,-0.0452,-0.218,-0.0942,0.0196,-0.0442,0.174,-0.0924,-0.138,0.0803
"295","PI O-38:4","890.61227 -> 613.555998",0.0717925765409443,0.395072667753333,0.303737185141896,0.261060152128861,0.42188118893919,0.184144520692742,0.525019340930583,0.863306398961584,0.0378453283528766,0.806,0.936,0.8,0.869,0.921,0.879,0.961,0.928,0.697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.175,0.0791,-0.0963,-0.106,-0.0746,-0.126,0.0588,-0.0158,-0.206,-0.0119,0.0673,0.164,-0.117,-0.0586,-0.0428
"296","PS 32:1","734.533625 -> 549.524698",0.341070664071946,0.282366547703781,0.896667749462869,0.04383813473128,0.194158369700011,0.00109663140784053,0.47190519687416,0.542986260307016,0.000417822898395196,0.93,0.923,0.911,0.655,0.827,0.448,0.957,0.904,0.183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0706,0.0801,0.00948,-0.158,0.0976,-0.291,-0.053,0.0447,-0.327,0.0792,0.159,0.15,-0.0792,-0.132,-0.177
"297","PS 34:0","764.580525 -> 579.571598",0.927741268547549,0.872613896131369,0.801944577451488,0.249351224412354,0.786592653148505,0.407890013113733,0.617015521785112,0.444064443172789,0.187437884758092,0.965,0.96,0.903,0.866,0.958,0.907,0.966,0.892,0.845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.012,0.0212,0.0333,-0.156,0.0359,-0.111,0.0665,0.102,-0.18,0.0715,0.0927,0.0595,-0.0847,-0.0182,-0.121
"298","PS 34:1","762.564925 -> 577.555998",0.765242610972393,0.226514316452575,0.138644463451825,0.226673529943797,0.517105503897957,0.726879123655501,0.727213369841321,0.324629016425057,0.0420122235882982,0.96,0.913,0.662,0.858,0.936,0.924,0.971,0.871,0.709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0771,-0.32,-0.397,-0.32,0.168,0.0903,0.0901,0.258,-0.565,0.214,-0.107,0.291,-0.106,-0.0163,-0.275
"299","PS 34:4","756.481525 -> 571.472598",0.481097696096649,0.696862041938008,0.749253682464268,0.00178635406344617,0.411733925972634,0.00220062421812917,0.623645644134692,0.735874262097964,0.00228216130588413,0.944,0.954,0.898,0.152,0.919,0.538,0.967,0.92,0.313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.109,0.0597,-0.049,-0.574,-0.127,-0.558,0.0754,-0.0517,-0.556,0.225,0.285,0.334,-0.349,-0.273,-0.222
"300","PS 34:5","754.465925 -> 569.456998",0.940774551888505,0.106483367913231,0.0932445153888411,0.00364065223776919,0.659368860433724,0.00270947694260893,0.13691272879851,0.278941130366708,0.0104835420042491,0.965,0.867,0.572,0.204,0.95,0.563,0.875,0.86,0.515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0073,0.166,0.174,-0.335,-0.0435,-0.349,0.152,0.109,-0.284,0.108,0.274,0.101,-0.226,-0.0743,-0.183
"301","PS 36:0","792.611825 -> 607.602898",0.508546797981336,0.471921638211529,0.952351512741982,0.824041679593091,0.163066157237931,0.376932856047422,0.695474335050183,0.301965969209198,0.0746721348018853,0.947,0.942,0.916,0.935,0.794,0.904,0.97,0.866,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0927,0.101,0.00831,0.031,0.201,-0.125,-0.0546,0.146,-0.263,-0.00517,0.0958,0.0875,0.0258,-0.0288,-0.175
"302","PS 36:1","790.596225 -> 605.587298",0.946732804237348,0.474823972646592,0.435683986429543,0.505726773835068,0.139849884019634,0.7095287358498,0.747149572424402,0.0788709295710635,0.035954255017616,0.965,0.943,0.846,0.912,0.762,0.923,0.972,0.726,0.691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0191,-0.206,-0.225,-0.191,0.438,0.106,0.0921,0.53,-0.648,0.184,-0.0213,0.203,-0.00691,0.0852,-0.445
"303","PS 36:2","788.580525 -> 603.571598",0.271915191376658,0.239851581295838,0.0323279194261581,0.464808492217489,0.652144411696867,0.662515320468592,0.976846806728941,0.631601640323949,0.173208177105789,0.919,0.915,0.308,0.907,0.949,0.921,0.978,0.912,0.839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.162,-0.174,-0.336,-0.107,-0.0653,0.0632,-0.00419,-0.0695,-0.203,0.0451,-0.129,0.207,-0.0615,-0.0657,0.00384
"304","PS 36:8","776.580525 -> 591.571598",0.71537696297874,0.556627825650897,0.821369043835086,0.291435971574543,0.513614978551167,0.812378205228695,0.474127737032736,0.181280153206014,0.184752585678496,0.958,0.948,0.905,0.878,0.935,0.927,0.958,0.823,0.844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0502,-0.0812,-0.031,-0.148,0.0903,0.0326,0.0992,0.189,-0.188,0.0943,0.0131,0.0441,-0.0534,0.0457,-0.144
"305","PS 38:1","818.627525 -> 633.618598",0.82705612618298,0.824456012171549,0.997329193658334,0.791148991096748,0.961319420323478,0.95039048862325,0.671870324205968,0.637237407643077,0.596352388532315,0.962,0.959,0.919,0.933,0.966,0.932,0.969,0.913,0.908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0284,0.0288,0.000434,-0.0344,0.00629,-0.00807,0.0551,0.0614,-0.069,-0.000468,0.0283,0.0279,-0.0349,0.0203,-0.0411
"306","PS 38:2","816.611825 -> 631.602898",0.267972560849185,0.614276824891246,0.534036173241493,0.149837153464478,0.64158497253274,0.00651156743506511,0.272494317761635,0.127673653395979,0.044746948978227,0.918,0.951,0.868,0.821,0.948,0.66,0.931,0.786,0.717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.11,0.0491,-0.0607,-0.145,-0.0453,-0.303,-0.109,-0.154,-0.21,0.0566,0.106,0.166,-0.0884,-0.197,-0.0431
"307","PS 38:3","814.559825 -> 629.550898",0.534492527519022,0.639013123679713,0.282862711213096,0.0859181296802206,0.199530091976624,0.106865999473821,0.555973193481681,0.0712269079504041,0.0226442574366668,0.948,0.952,0.79,0.757,0.831,0.856,0.963,0.712,0.631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0704,0.053,0.123,-0.204,0.149,-0.19,0.0667,0.215,-0.282,0.119,0.172,0.0481,-0.0854,-0.0187,-0.234
"308","PS 38:4","812.544125 -> 627.535198",0.0758041962454803,0.149233230802354,0.702609737132417,0.789166157074703,0.426727716724519,0.150451260323497,0.785480739113089,0.597044441443518,0.192370224778665,0.813,0.89,0.893,0.933,0.922,0.87,0.973,0.909,0.846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.205,0.163,-0.0418,-0.0292,-0.0877,-0.163,0.0297,-0.058,-0.147,-0.0664,0.097,0.139,-0.0956,-0.0659,-0.0079
"309","PS 38:8","804.611825 -> 619.602898",0.6884353917401,0.843906306158804,0.83761660482858,0.122866195079883,0.708262529980533,0.0946366487318775,0.960525202693889,0.672100162749499,0.0287132419725257,0.957,0.959,0.906,0.8,0.953,0.85,0.977,0.916,0.663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0401,0.0197,-0.0205,-0.161,0.0374,-0.175,0.00494,0.0424,-0.238,0.0758,0.0955,0.116,-0.0849,-0.08,-0.122
"310","PS 40:1","846.658825 -> 661.649898",0.255510830345092,0.751566894141043,0.153449177832428,0.608196502111171,0.103866504602336,0.130328355516906,0.460935834544718,0.343950552998827,0.299616222583921,0.915,0.956,0.683,0.921,0.688,0.864,0.957,0.876,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.17,0.0464,0.217,-0.0754,0.25,-0.231,-0.109,0.141,-0.155,0.118,0.165,-0.0522,0.0428,-0.0662,-0.207
"311","PS 40:2","844.606725 -> 659.597798",0.59322029148298,0.192873768534346,0.425733872765132,0.467135864796833,0.242751022725449,0.607503045934446,0.271189223153673,0.942104375193648,0.177245534530701,0.952,0.904,0.843,0.907,0.861,0.919,0.931,0.932,0.841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.055,-0.138,-0.0826,-0.0753,0.123,-0.0529,-0.115,0.00745,-0.143,0.109,-0.0282,0.0544,0.0342,-0.0811,-0.0886
"312","PS 40:4","840.575425 -> 655.566498",0.255341542909823,0.341539385384416,0.843503948044644,0.0381364802386573,0.389709670637499,0.00548392031640687,0.997461858115856,0.388026778793673,0.000619307148488502,0.915,0.931,0.907,0.63,0.914,0.642,0.978,0.884,0.211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.107,0.0885,-0.0181,-0.205,0.0798,-0.294,0.000291,0.0801,-0.392,0.0835,0.172,0.19,-0.122,-0.122,-0.202
"313","PS 40:5","838.559825 -> 653.550898",0.455816819449288,0.0604469740020049,0.223994392584946,0.498941711712291,0.0558625706750921,0.0608804486068796,0.501302318966162,0.0147375716478646,0.0639009871949664,0.942,0.818,0.753,0.911,0.491,0.828,0.96,0.518,0.755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0752,-0.2,-0.125,-0.068,0.204,0.199,0.0677,0.272,-0.197,0.103,-0.0972,0.0274,0.0345,0.102,-0.169
"314","PS 40:6","836.544125 -> 651.535198",0.87056204436897,0.936917740177438,0.933169305051395,0.30483081530743,0.745816110310156,0.382781294902489,0.810456706444816,0.574336478428079,0.140365062210007,0.963,0.962,0.914,0.881,0.956,0.904,0.973,0.907,0.824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0242,0.0117,-0.0124,-0.155,0.0481,-0.131,0.0356,0.0837,-0.227,0.0736,0.0853,0.0977,-0.0814,-0.0458,-0.129
"315","PS 42:1","874.653725 -> 689.644798",0.552866349242472,0.552838255072043,0.243757044949764,0.1915923768406,0.0636992850434862,0.257477922581782,0.437343863997601,0.0136636050557062,0.0146870684172309,0.949,0.948,0.767,0.844,0.536,0.891,0.955,0.508,0.568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0615,0.0615,0.123,-0.139,0.203,-0.119,0.0809,0.284,-0.28,0.0897,0.151,0.0282,-0.0489,0.0319,-0.252
"316","PS O-34:1","748.549225 -> 563.540298",0.318413483390869,0.724235875079746,0.184659791245998,0.191470066204697,0.845665581880488,0.0181152669565602,0.365302576844086,0.473195585373149,0.600602127594823,0.927,0.955,0.719,0.844,0.961,0.75,0.947,0.896,0.909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0718,0.025,0.0968,-0.0952,0.0138,-0.185,-0.0649,-0.0512,-0.0372,0.0685,0.0935,-0.00327,-0.0267,-0.0916,-0.0405
"317","SM(32:0","677.559725 -> 184.1",0.647383494667506,0.538177435661946,0.872432026451992,0.0927282599367198,0.542593627218842,0.192982403714571,0.847583924235241,0.425924960331408,0.489189574679097,0.955,0.947,0.909,0.766,0.939,0.88,0.975,0.89,0.899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0933,0.126,0.0327,0.36,0.125,0.273,0.0391,0.164,0.142,-0.202,-0.0762,-0.109,0.158,0.197,0.033
"318","SM(32:1","675.544125 -> 184.1",0.7194678537775,0.436104480934923,0.26201611694662,0.352563681442448,0.727452026147258,0.0667949099687054,0.82823317373226,0.89491945731658,0.357895785775303,0.958,0.94,0.778,0.89,0.955,0.833,0.974,0.929,0.883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.13,-0.284,-0.414,0.341,-0.126,0.703,0.0784,-0.0477,0.337,-0.179,-0.463,-0.0488,0.162,0.24,0.288
"319","SM(32:2","673.528425 -> 184.1",0.932474360232957,0.997868493412053,0.934597678767444,0.122335814180447,0.533148361940519,0.298216716624836,0.580807356556825,0.942346999650711,0.293967480195912,0.965,0.964,0.914,0.799,0.938,0.896,0.965,0.932,0.873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0139,-0.000438,0.0135,0.265,0.103,0.174,-0.091,0.0119,0.176,-0.0976,-0.098,-0.111,0.167,0.0759,0.0641
"320","SM(34:0","705.591025 -> 184.1",0.979820752027617,0.584437535242301,0.601667444569562,0.728053227572477,0.317559082424428,0.713186265170557,0.598040590063502,0.627200879726868,0.522745258305235,0.966,0.949,0.879,0.93,0.894,0.924,0.965,0.912,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0146,-0.317,-0.302,0.201,0.586,0.212,-0.305,0.281,-0.371,0.103,-0.213,0.0889,0.304,-0.00107,-0.282
"321","SM(34:1","703.575425 -> 184.1",0.631298300062259,0.3100003186202,0.58277989447281,0.688162058098702,0.33307345214711,0.584711075612287,0.934471575104831,0.373778962579767,0.372309129245003,0.954,0.927,0.876,0.927,0.899,0.918,0.977,0.881,0.885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.326,-0.699,-0.373,-0.272,0.666,0.371,-0.0556,0.61,-0.612,0.427,-0.272,0.101,0.155,0.0994,-0.511
"322","SM(34:1.1","719.606725 -> 184.1",0.458258690231435,0.509075417060817,0.933374767228211,0.765418559049794,0.862218312570893,0.931644442121702,0.779156133388384,0.914672742482264,0.782402532805172,0.943,0.945,0.914,0.932,0.962,0.931,0.973,0.93,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.82,-0.728,0.0915,-0.327,0.19,0.0939,-0.307,-0.117,0.303,0.505,-0.224,-0.315,0.177,-0.13,-0.0127
"323","SM(34:2","701.559725 -> 184.1",0.662667842835944,0.266358668337141,0.488467529731427,0.0164208981343411,0.373366555278995,0.54885918868715,0.360429929049275,0.979700581719012,0.197609947612344,0.955,0.92,0.859,0.465,0.91,0.916,0.946,0.934,0.848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.162,0.421,0.259,0.989,0.335,0.224,-0.344,-0.00943,0.492,-0.479,-0.0574,-0.316,0.511,0.166,0.176
"324","SM(36:0","733.622325 -> 184.1",0.931288832790396,0.988308565711947,0.919653547445078,0.729899194653523,0.89735317318088,0.805268696341744,0.54617117587848,0.633739446451778,0.896031093525578,0.965,0.963,0.913,0.93,0.963,0.927,0.963,0.913,0.925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.123,-0.021,-0.144,0.495,0.185,-0.353,-0.87,-0.685,0.187,-0.089,-0.11,0.0344,0.406,-0.463,0.222
"325","SM(36:1","731.606725 -> 184.1",0.978944429367081,0.934150458777586,0.9551519470074,0.792899178554798,0.933870229963371,0.546226986020661,0.435927849242703,0.484870447641369,0.878061385192985,0.966,0.962,0.916,0.933,0.965,0.916,0.954,0.898,0.925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0278,0.087,0.0592,0.277,0.0874,-0.64,-0.83,-0.742,0.162,-0.00475,0.0823,0.023,0.272,-0.557,0.185
"326","SM(36:2","729.591025 -> 184.1",0.747142719310639,0.978558988169363,0.767481803968433,0.758000923206955,0.870383188559176,0.729308430568652,0.498580811603836,0.403693077787485,0.431786427950475,0.959,0.963,0.9,0.931,0.962,0.924,0.959,0.886,0.893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.143,-0.0119,0.132,0.137,-0.0725,-0.154,-0.303,-0.376,0.353,-0.00422,-0.0162,-0.148,0.133,-0.17,0.205
"327","SM(38:0","761.653625 -> 184.1",0.935978308028052,0.444018546379521,0.399213012887972,0.257483422689407,0.615313627902735,0.917926052141971,0.0832348949927674,0.198594041276607,0.568456074418296,0.965,0.94,0.836,0.868,0.946,0.931,0.808,0.831,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.111,-1.07,-1.18,1.6,0.698,0.143,-2.53,-1.83,0.793,-0.104,-1.17,0.00757,1.5,-1.03,0.801
"328","SM(38:1","759.638025 -> 184.1",0.969502203559977,0.79963660582816,0.770364030445478,0.376077488974313,0.597126089701625,0.528323069472276,0.0898871513501874,0.22157811608209,0.743199045298736,0.966,0.958,0.9,0.895,0.945,0.915,0.82,0.841,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0471,-0.313,-0.36,1.11,0.654,-0.782,-2.2,-1.55,0.404,-0.0327,-0.346,0.0144,1.07,-1.13,0.419
"329","SM(38:2","757.622325 -> 184.1",0.97379751804196,0.855512436718772,0.82987124811399,0.249946822433289,0.577845881543303,0.937109535679544,0.164533309745068,0.385460891213063,0.560446242902068,0.966,0.96,0.906,0.866,0.943,0.932,0.893,0.883,0.905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0177,-0.0983,-0.116,0.636,0.302,-0.0426,-0.776,-0.475,0.316,-0.125,-0.223,-0.107,0.511,-0.265,0.209
"330","SM(38:3","755.606725 -> 184.1",0.73800081339948,0.838030642093221,0.896119021734288,0.306404373105786,0.811640320818524,0.642669105477514,0.205413869179681,0.296401764991829,0.640755114584833,0.959,0.959,0.911,0.881,0.959,0.921,0.912,0.865,0.911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.217,0.133,-0.0847,0.676,0.155,-0.302,-0.845,-0.69,0.304,-0.23,-0.0969,-0.0122,0.446,-0.399,0.291
"331","SM(40:0","789.684925 -> 184.1",0.284119105505585,0.0482396727982847,0.31298339652246,0.625102224287019,0.856825742863283,0.282692630853436,0.595551991844758,0.479169541151564,0.438434300844235,0.921,0.794,0.804,0.922,0.962,0.894,0.965,0.897,0.894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.65,-1.26,-0.611,-0.292,-0.107,0.652,-0.317,-0.425,0.466,0.5,-0.762,-0.151,0.208,-0.11,0.315
"332","SM(40:1","787.669325 -> 184.1",0.484147470431802,0.0831122097822048,0.271323455647658,0.69226029666938,0.945961466930439,0.743207178047385,0.27930712473591,0.252077289078986,0.707109693075375,0.945,0.847,0.784,0.927,0.965,0.925,0.933,0.852,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.56,-1.45,-0.893,-0.315,-0.0538,0.261,-0.877,-0.931,0.299,0.63,-0.823,0.07,0.315,-0.562,0.369
"333","SM(40:2","785.653625 -> 184.1",0.981309402168405,0.273740891055438,0.283502650643811,0.613965191821264,0.676213957302567,0.819566711184316,0.702262863430081,0.427651917583137,0.948691721826569,0.966,0.921,0.79,0.922,0.951,0.928,0.97,0.89,0.928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0154,-0.735,-0.719,-0.333,-0.275,0.15,-0.252,-0.527,-0.0423,0.288,-0.447,0.272,-0.0453,-0.297,0.23
"334","SM(40:3","783.638025 -> 184.1",0.878435563945886,0.21695337599787,0.274686624780618,0.493260371534008,0.547982674738017,0.588544354320347,0.972617504726404,0.525807588848885,0.946759878299035,0.963,0.91,0.785,0.91,0.939,0.918,0.977,0.902,0.928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0809,-0.671,-0.59,-0.365,-0.32,0.288,-0.0182,-0.338,0.0353,0.258,-0.413,0.177,-0.108,-0.126,0.212
"335","SM(42:0","817.716225 -> 184.1",0.0661704976116731,0.0934503353287762,0.850705461518795,0.471534421841661,0.572214999737854,0.290743139748775,0.968663546262394,0.59879971701787,0.0885767766347725,0.796,0.857,0.908,0.908,0.942,0.895,0.977,0.91,0.786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.563,-0.509,0.0543,-0.21,-0.164,0.311,0.0113,-0.153,0.518,0.254,-0.255,-0.309,0.0448,0.0561,0.209
"336","SM(42:1","815.700625 -> 184.1",0.0822552254558234,0.0422078622588596,0.723278907316826,0.177400982893007,0.680621406720033,0.508901415969765,0.895766810183068,0.588455947151232,0.398710230442811,0.822,0.779,0.895,0.837,0.951,0.913,0.976,0.909,0.889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.02,-1.22,-0.197,-0.775,-0.23,0.37,-0.0729,-0.303,0.476,0.735,-0.484,-0.286,-0.0405,-0.113,0.189
"337","SM(42:2","813.684925 -> 184.1",0.1779678688479,0.108232207733574,0.77125251015732,0.150496136151696,0.452786091843568,0.771011197657203,0.91961004183961,0.514103233560074,0.513903457038941,0.893,0.868,0.9,0.821,0.926,0.926,0.976,0.901,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.808,-0.977,-0.169,-0.866,-0.44,0.169,0.0586,-0.382,0.382,0.648,-0.329,-0.16,-0.219,-0.16,0.221
"338","SM(42:3","811.669325 -> 184.1",0.182503299898237,0.099913686277601,0.725780846950582,0.232289853763086,0.347866726599795,0.461209914040054,0.809291789475997,0.480325455900589,0.279403386029057,0.894,0.862,0.895,0.86,0.904,0.91,0.973,0.897,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.611,-0.767,-0.156,-0.544,-0.423,0.33,0.107,-0.316,0.49,0.413,-0.354,-0.198,-0.131,-0.0235,0.292
"339","SM(44:0","845.747525 -> 184.1",0.829178126743513,0.323261183954504,0.434965777052392,0.861631796630103,0.996546049689827,0.223622251963869,0.944033802765656,0.947478923272693,0.693901776467502,0.962,0.929,0.846,0.937,0.967,0.886,0.977,0.932,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0487,-0.227,-0.178,0.0393,-0.000977,0.282,0.0158,0.0149,0.089,0.0234,-0.203,-0.0253,0.0628,0.0786,0.0638
"340","SM(44:1","843.731925 -> 184.1",0.244545723591847,0.984590037462728,0.251914476410079,0.752009191177449,0.906842536898126,0.937680329463007,0.79689227918498,0.888205420619308,0.177952661272236,0.913,0.963,0.772,0.931,0.964,0.932,0.973,0.929,0.841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.242,-0.00392,0.238,0.0643,0.0238,0.0159,-0.0523,-0.0285,0.283,0.0215,0.0176,-0.221,0.0858,0.0335,0.062
"341","SM(44:2","841.716225 -> 184.1",0.430152323730035,0.27068415012959,0.74339130094688,0.772735613599175,0.653772098805126,0.146796791513839,0.505830474957085,0.825637392416519,0.345423830006697,0.94,0.921,0.897,0.932,0.949,0.869,0.96,0.926,0.882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.122,-0.172,-0.0501,-0.0442,-0.0687,0.23,0.102,0.0337,0.146,0.0425,-0.129,-0.0793,-0.00165,0.101,0.0671
